        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s |     SPEEDUP
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          86 |          4.521 |          4.549 |          4.618 |          4.553 |          0.592 |         17.592 |          0.104 |
             strlen (LI-PaRAD) |          86 |          3.849 |          3.853 |          3.856 |          3.852 |          0.037 |         20.791 |          0.008 |     +18.19%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          87 |          4.520 |          4.545 |          4.619 |          4.549 |          0.548 |         17.810 |          0.097 |
             strlen (LI-PaRAD) |          87 |          3.848 |          3.852 |          3.857 |          3.852 |          0.036 |         21.033 |          0.008 |     +18.10%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          88 |          4.518 |          4.556 |          4.619 |          4.556 |          0.589 |         17.991 |          0.106 |
             strlen (LI-PaRAD) |          88 |          3.629 |          4.024 |          4.142 |          3.992 |          2.866 |         20.550 |          0.608 |     +14.13%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          89 |          4.519 |          4.556 |          4.621 |          4.556 |          0.589 |         18.195 |          0.107 |
             strlen (LI-PaRAD) |          89 |          3.616 |          4.025 |          4.143 |          3.998 |          3.358 |         20.756 |          0.732 |     +13.94%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          90 |          4.519 |          4.561 |          4.620 |          4.560 |          0.595 |         18.382 |          0.109 |
             strlen (LI-PaRAD) |          90 |          3.542 |          3.951 |          4.144 |          3.922 |          3.829 |         21.401 |          0.838 |     +16.25%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          91 |          4.520 |          4.555 |          4.619 |          4.556 |          0.567 |         18.604 |          0.105 |
             strlen (LI-PaRAD) |          91 |          3.497 |          3.996 |          4.143 |          3.957 |          3.716 |         21.447 |          0.824 |     +15.12%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          92 |          4.517 |          4.546 |          4.619 |          4.552 |          0.592 |         18.825 |          0.111 |
             strlen (LI-PaRAD) |          92 |          3.630 |          3.958 |          4.145 |          3.939 |          3.301 |         21.776 |          0.731 |     +15.55%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          93 |          4.518 |          4.554 |          4.618 |          4.555 |          0.547 |         19.016 |          0.104 |
             strlen (LI-PaRAD) |          93 |          3.464 |          3.961 |          4.148 |          3.923 |          4.123 |         22.119 |          0.946 |     +16.12%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          94 |          4.522 |          4.560 |          4.618 |          4.558 |          0.584 |         19.207 |          0.112 |
             strlen (LI-PaRAD) |          94 |          3.593 |          4.005 |          4.143 |          3.958 |          3.426 |         22.146 |          0.791 |     +15.17%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          95 |          4.519 |          4.553 |          4.618 |          4.551 |          0.500 |         19.441 |          0.097 |
             strlen (LI-PaRAD) |          95 |          3.588 |          3.977 |          4.143 |          3.948 |          3.154 |         22.436 |          0.729 |     +15.29%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          96 |          4.684 |          4.692 |          4.699 |          4.692 |          0.053 |         19.054 |          0.010 |
             strlen (LI-PaRAD) |          96 |          3.849 |          4.208 |          4.707 |          4.230 |          6.436 |         21.222 |          1.354 |     +10.93%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          97 |          4.686 |          4.692 |          4.697 |          4.692 |          0.056 |         19.254 |          0.011 |
             strlen (LI-PaRAD) |          97 |          3.849 |          4.267 |          4.724 |          4.248 |          6.441 |         21.354 |          1.370 |     +10.45%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          98 |          4.681 |          4.687 |          4.696 |          4.688 |          0.063 |         19.471 |          0.012 |
             strlen (LI-PaRAD) |          98 |          3.849 |          4.286 |          4.719 |          4.252 |          6.307 |         21.552 |          1.363 |     +10.25%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          99 |          4.685 |          4.692 |          4.697 |          4.692 |          0.048 |         19.650 |          0.009 |
             strlen (LI-PaRAD) |          99 |          3.850 |          4.147 |          4.709 |          4.204 |          7.595 |         22.057 |          1.641 |     +11.63%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         100 |          4.675 |          4.686 |          4.698 |          4.687 |          0.062 |         19.872 |          0.012 |
             strlen (LI-PaRAD) |         100 |          3.850 |          4.284 |          4.729 |          4.264 |          6.259 |         21.924 |          1.366 |      +9.90%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         101 |          4.680 |          4.686 |          4.691 |          4.687 |          0.048 |         20.071 |          0.010 |
             strlen (LI-PaRAD) |         101 |          3.849 |          4.174 |          4.708 |          4.207 |          6.153 |         22.441 |          1.361 |     +11.40%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         102 |          4.685 |          4.692 |          4.702 |          4.692 |          0.056 |         20.247 |          0.011 |
             strlen (LI-PaRAD) |         102 |          3.849 |          4.240 |          4.708 |          4.226 |          6.671 |         22.575 |          1.498 |     +11.01%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         103 |          4.677 |          4.687 |          4.692 |          4.687 |          0.058 |         20.466 |          0.012 |
             strlen (LI-PaRAD) |         103 |          3.849 |          4.194 |          4.722 |          4.220 |          6.631 |         22.831 |          1.499 |     +11.08%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         104 |          4.519 |          4.557 |          4.622 |          4.556 |          0.592 |         21.261 |          0.126 |
             strlen (LI-PaRAD) |         104 |          3.852 |          4.376 |          4.827 |          4.357 |          6.786 |         22.333 |          1.528 |      +4.56%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         105 |          4.519 |          4.543 |          4.621 |          4.550 |          0.599 |         21.491 |          0.128 |
             strlen (LI-PaRAD) |         105 |          3.852 |          4.368 |          4.834 |          4.347 |          6.335 |         22.588 |          1.445 |      +4.69%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         106 |          4.519 |          4.546 |          4.620 |          4.551 |          0.568 |         21.692 |          0.123 |
             strlen (LI-PaRAD) |         106 |          3.849 |          4.384 |          4.882 |          4.354 |          6.379 |         22.764 |          1.463 |      +4.52%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         107 |          4.519 |          4.556 |          4.622 |          4.557 |          0.594 |         21.871 |          0.130 |
             strlen (LI-PaRAD) |         107 |          3.849 |          4.379 |          4.835 |          4.342 |          5.857 |         23.031 |          1.368 |      +4.95%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         108 |          4.521 |          4.556 |          4.621 |          4.554 |          0.566 |         22.087 |          0.125 |
             strlen (LI-PaRAD) |         108 |          3.850 |          4.355 |          4.850 |          4.338 |          5.954 |         23.268 |          1.384 |      +4.98%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         109 |          4.518 |          4.545 |          4.623 |          4.551 |          0.612 |         22.307 |          0.136 |
             strlen (LI-PaRAD) |         109 |          3.849 |          4.345 |          4.852 |          4.330 |          6.326 |         23.539 |          1.507 |      +5.11%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         110 |          4.519 |          4.559 |          4.620 |          4.557 |          0.590 |         22.479 |          0.132 |
             strlen (LI-PaRAD) |         110 |          3.849 |          4.412 |          4.851 |          4.419 |          6.036 |         23.269 |          1.428 |      +3.14%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         111 |          4.521 |          4.546 |          4.619 |          4.552 |          0.574 |         22.711 |          0.130 |
             strlen (LI-PaRAD) |         111 |          3.852 |          4.401 |          4.845 |          4.413 |          5.916 |         23.508 |          1.421 |      +3.15%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         112 |          4.671 |          4.691 |          4.700 |          4.691 |          0.079 |         22.236 |          0.018 |
             strlen (LI-PaRAD) |         112 |          3.852 |          4.383 |          4.879 |          4.402 |          5.887 |         23.776 |          1.407 |      +6.56%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         113 |          4.677 |          4.692 |          4.703 |          4.692 |          0.071 |         22.431 |          0.016 |
             strlen (LI-PaRAD) |         113 |          3.849 |          4.357 |          4.880 |          4.379 |          6.302 |         24.127 |          1.538 |      +7.13%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         114 |          4.681 |          4.692 |          4.697 |          4.692 |          0.059 |         22.629 |          0.013 |
             strlen (LI-PaRAD) |         114 |          3.849 |          4.359 |          4.867 |          4.335 |          6.002 |         24.580 |          1.480 |      +8.23%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         115 |          4.686 |          4.692 |          4.698 |          4.692 |          0.051 |         22.827 |          0.012 |
             strlen (LI-PaRAD) |         115 |          3.849 |          4.378 |          4.864 |          4.383 |          6.097 |         24.525 |          1.518 |      +7.04%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         116 |          4.682 |          4.692 |          4.699 |          4.692 |          0.054 |         23.026 |          0.012 |
             strlen (LI-PaRAD) |         116 |          3.849 |          4.375 |          4.838 |          4.344 |          6.202 |         24.964 |          1.573 |      +8.00%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         117 |          4.678 |          4.692 |          4.697 |          4.692 |          0.059 |         23.224 |          0.014 |
             strlen (LI-PaRAD) |         117 |          3.852 |          4.398 |          4.837 |          4.407 |          6.045 |         24.814 |          1.532 |      +6.45%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         118 |          4.680 |          4.692 |          4.699 |          4.692 |          0.055 |         23.424 |          0.013 |
             strlen (LI-PaRAD) |         118 |          3.851 |          4.431 |          4.817 |          4.408 |          6.297 |         25.035 |          1.635 |      +6.44%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         119 |          4.675 |          4.692 |          4.767 |          4.693 |          0.229 |         23.615 |          0.053 |
             strlen (LI-PaRAD) |         119 |          3.849 |          4.155 |          4.740 |          4.164 |          5.703 |         26.698 |          1.492 |     +12.70%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         120 |          4.681 |          4.691 |          4.700 |          4.692 |          0.060 |         23.820 |          0.014 |
             strlen (LI-PaRAD) |         120 |          3.849 |          4.375 |          4.817 |          4.344 |          5.870 |         25.814 |          1.535 |      +8.00%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         121 |          4.687 |          4.692 |          4.697 |          4.692 |          0.048 |         24.018 |          0.011 |
             strlen (LI-PaRAD) |         121 |          3.852 |          4.368 |          4.852 |          4.373 |          6.198 |         25.869 |          1.623 |      +7.29%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         122 |          4.685 |          4.691 |          4.703 |          4.692 |          0.057 |         24.216 |          0.014 |
             strlen (LI-PaRAD) |         122 |          3.849 |          4.223 |          4.840 |          4.226 |          5.942 |         26.980 |          1.596 |     +11.03%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         123 |          4.680 |          4.687 |          4.694 |          4.687 |          0.047 |         24.442 |          0.012 |
             strlen (LI-PaRAD) |         123 |          3.849 |          4.224 |          4.780 |          4.221 |          6.105 |         27.238 |          1.662 |     +11.03%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         124 |          4.671 |          4.686 |          4.694 |          4.687 |          0.064 |         24.641 |          0.016 |
             strlen (LI-PaRAD) |         124 |          3.849 |          4.377 |          4.856 |          4.343 |          6.005 |         26.689 |          1.629 |      +7.92%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         125 |          4.685 |          4.692 |          4.697 |          4.692 |          0.057 |         24.812 |          0.014 |
             strlen (LI-PaRAD) |         125 |          3.849 |          4.376 |          4.880 |          4.373 |          6.575 |         26.734 |          1.781 |      +7.28%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         126 |          4.677 |          4.687 |          4.746 |          4.688 |          0.141 |         25.033 |          0.035 |
             strlen (LI-PaRAD) |         126 |          3.851 |          4.382 |          4.805 |          4.361 |          5.794 |         26.999 |          1.592 |      +7.49%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         127 |          4.685 |          4.692 |          4.718 |          4.692 |          0.080 |         25.208 |          0.020 |
             strlen (LI-PaRAD) |         127 |          3.852 |          4.380 |          4.822 |          4.360 |          6.230 |         27.235 |          1.735 |      +7.62%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |         128 |          5.140 |          5.160 |          5.180 |          5.161 |          0.185 |         23.100 |          0.043 |
             strlen (LI-PaRAD) |         128 |          5.286 |          5.562 |          5.652 |          5.543 |          1.467 |         21.509 |          0.322 |      -6.91%
