        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s |     SPEEDUP
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          85 |          5.346 |          5.475 |          5.535 |          5.467 |          0.897 |         14.480 |          0.130 |
            strnlen (LI-PaRAD) |          85 |          6.044 |          6.048 |          6.088 |          6.049 |          0.074 |         13.088 |          0.010 |      -9.61%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          86 |          5.350 |          5.475 |          5.530 |          5.470 |          0.863 |         14.643 |          0.127 |
            strnlen (LI-PaRAD) |          86 |          6.044 |          6.048 |          6.063 |          6.048 |          0.042 |         13.243 |          0.006 |      -9.56%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          87 |          5.348 |          5.475 |          5.531 |          5.472 |          0.877 |         14.809 |          0.131 |
            strnlen (LI-PaRAD) |          87 |          6.044 |          6.048 |          6.057 |          6.048 |          0.031 |         13.397 |          0.004 |      -9.53%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          88 |          5.355 |          5.480 |          5.532 |          5.475 |          0.897 |         14.970 |          0.135 |
            strnlen (LI-PaRAD) |          88 |          5.909 |          5.995 |          6.004 |          5.994 |          0.147 |         13.672 |          0.020 |      -8.66%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          89 |          5.347 |          5.487 |          5.533 |          5.478 |          0.828 |         15.131 |          0.126 |
            strnlen (LI-PaRAD) |          89 |          5.956 |          5.995 |          6.002 |          5.995 |          0.068 |         13.827 |          0.009 |      -8.61%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          90 |          5.344 |          5.471 |          5.528 |          5.466 |          0.799 |         15.336 |          0.123 |
            strnlen (LI-PaRAD) |          90 |          5.906 |          5.995 |          6.005 |          5.994 |          0.159 |         13.984 |          0.023 |      -8.81%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          91 |          5.346 |          5.474 |          5.557 |          5.475 |          0.801 |         15.482 |          0.124 |
            strnlen (LI-PaRAD) |          91 |          5.933 |          5.995 |          6.002 |          5.995 |          0.106 |         14.138 |          0.015 |      -8.68%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          92 |          5.372 |          5.470 |          5.538 |          5.470 |          0.840 |         15.665 |          0.132 |
            strnlen (LI-PaRAD) |          92 |          5.965 |          5.996 |          6.004 |          5.995 |          0.055 |         14.293 |          0.008 |      -8.75%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          93 |          5.352 |          5.477 |          5.533 |          5.475 |          0.839 |         15.821 |          0.133 |
            strnlen (LI-PaRAD) |          93 |          5.993 |          5.995 |          6.003 |          5.995 |          0.022 |         14.447 |          0.003 |      -8.67%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          94 |          5.352 |          5.473 |          5.528 |          5.470 |          0.890 |         16.006 |          0.143 |
            strnlen (LI-PaRAD) |          94 |          5.992 |          5.995 |          6.000 |          5.995 |          0.022 |         14.603 |          0.003 |      -8.76%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          95 |          5.410 |          5.541 |          5.551 |          5.522 |          0.586 |         16.022 |          0.095 |
            strnlen (LI-PaRAD) |          95 |          5.993 |          5.995 |          6.005 |          5.995 |          0.026 |         14.758 |          0.004 |      -7.89%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          96 |          5.365 |          5.479 |          5.533 |          5.476 |          0.783 |         16.327 |          0.128 |
            strnlen (LI-PaRAD) |          96 |          5.873 |          5.903 |          5.972 |          5.903 |          0.372 |         15.145 |          0.056 |      -7.23%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          97 |          5.914 |          5.920 |          5.931 |          5.922 |          0.065 |         15.256 |          0.010 |
            strnlen (LI-PaRAD) |          97 |          7.315 |          7.320 |          7.350 |          7.320 |          0.050 |         12.342 |          0.006 |     -19.10%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          98 |          5.920 |          5.927 |          5.938 |          5.927 |          0.040 |         15.399 |          0.006 |
            strnlen (LI-PaRAD) |          98 |          7.314 |          7.320 |          7.324 |          7.319 |          0.024 |         12.470 |          0.003 |     -19.02%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          99 |          5.918 |          5.927 |          5.935 |          5.927 |          0.036 |         15.557 |          0.006 |
            strnlen (LI-PaRAD) |          99 |          7.315 |          7.320 |          7.328 |          7.320 |          0.031 |         12.597 |          0.004 |     -19.03%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         100 |          5.923 |          5.927 |          5.939 |          5.927 |          0.037 |         15.713 |          0.006 |
            strnlen (LI-PaRAD) |         100 |          7.315 |          7.320 |          7.327 |          7.319 |          0.025 |         12.724 |          0.003 |     -19.02%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         101 |          5.923 |          5.927 |          5.934 |          5.927 |          0.035 |         15.870 |          0.005 |
            strnlen (LI-PaRAD) |         101 |          7.315 |          7.320 |          7.327 |          7.320 |          0.029 |         12.851 |          0.004 |     -19.02%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         102 |          5.915 |          5.924 |          5.936 |          5.923 |          0.076 |         16.038 |          0.012 |
            strnlen (LI-PaRAD) |         102 |          7.315 |          7.320 |          7.324 |          7.319 |          0.024 |         12.979 |          0.003 |     -19.08%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         103 |          5.923 |          5.927 |          5.938 |          5.927 |          0.035 |         16.185 |          0.006 |
            strnlen (LI-PaRAD) |         103 |          7.315 |          7.320 |          7.340 |          7.320 |          0.039 |         13.106 |          0.005 |     -19.02%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         104 |          5.922 |          5.927 |          5.935 |          5.927 |          0.032 |         16.342 |          0.005 |
            strnlen (LI-PaRAD) |         104 |          7.315 |          7.320 |          7.343 |          7.320 |          0.052 |         13.232 |          0.007 |     -19.03%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         105 |          5.923 |          5.927 |          5.934 |          5.927 |          0.029 |         16.499 |          0.005 |
            strnlen (LI-PaRAD) |         105 |          7.315 |          7.320 |          7.347 |          7.320 |          0.050 |         13.360 |          0.007 |     -19.03%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         106 |          5.915 |          5.927 |          5.934 |          5.927 |          0.039 |         16.656 |          0.006 |
            strnlen (LI-PaRAD) |         106 |          7.315 |          7.320 |          7.348 |          7.321 |          0.074 |         13.485 |          0.010 |     -19.04%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         107 |          5.922 |          5.927 |          5.934 |          5.927 |          0.031 |         16.814 |          0.005 |
            strnlen (LI-PaRAD) |         107 |          7.315 |          7.320 |          7.342 |          7.320 |          0.044 |         13.614 |          0.006 |     -19.03%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         108 |          5.923 |          5.927 |          5.933 |          5.927 |          0.030 |         16.971 |          0.005 |
            strnlen (LI-PaRAD) |         108 |          7.315 |          7.320 |          7.342 |          7.320 |          0.050 |         13.741 |          0.007 |     -19.03%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         109 |          5.922 |          5.927 |          5.934 |          5.927 |          0.032 |         17.127 |          0.006 |
            strnlen (LI-PaRAD) |         109 |          7.315 |          7.320 |          7.351 |          7.320 |          0.065 |         13.868 |          0.009 |     -19.03%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         110 |          5.923 |          5.927 |          5.934 |          5.927 |          0.029 |         17.284 |          0.005 |
            strnlen (LI-PaRAD) |         110 |          7.315 |          7.320 |          7.337 |          7.320 |          0.042 |         13.996 |          0.006 |     -19.03%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         111 |          5.923 |          5.927 |          5.934 |          5.927 |          0.033 |         17.441 |          0.006 |
            strnlen (LI-PaRAD) |         111 |          7.315 |          7.320 |          7.325 |          7.319 |          0.024 |         14.124 |          0.003 |     -19.02%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         112 |          5.923 |          5.927 |          5.935 |          5.927 |          0.034 |         17.598 |          0.006 |
            strnlen (LI-PaRAD) |         112 |          7.315 |          7.320 |          7.336 |          7.320 |          0.039 |         14.250 |          0.006 |     -19.02%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         113 |          6.604 |          6.608 |          6.618 |          6.608 |          0.029 |         15.925 |          0.005 |
            strnlen (LI-PaRAD) |         113 |          7.315 |          7.320 |          7.341 |          7.320 |          0.043 |         14.378 |          0.006 |      -9.72%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         114 |          6.591 |          6.594 |          6.600 |          6.595 |          0.028 |         16.099 |          0.005 |
            strnlen (LI-PaRAD) |         114 |          7.315 |          7.320 |          7.351 |          7.321 |          0.083 |         14.503 |          0.012 |      -9.92%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         115 |          6.591 |          6.594 |          6.605 |          6.595 |          0.032 |         16.240 |          0.005 |
            strnlen (LI-PaRAD) |         115 |          7.315 |          7.320 |          7.348 |          7.320 |          0.060 |         14.632 |          0.009 |      -9.90%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         116 |          6.592 |          6.594 |          6.603 |          6.595 |          0.030 |         16.381 |          0.005 |
            strnlen (LI-PaRAD) |         116 |          7.315 |          7.320 |          7.327 |          7.320 |          0.028 |         14.759 |          0.004 |      -9.90%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         117 |          6.586 |          6.595 |          6.608 |          6.595 |          0.049 |         16.522 |          0.008 |
            strnlen (LI-PaRAD) |         117 |          7.315 |          7.320 |          7.348 |          7.319 |          0.046 |         14.887 |          0.007 |      -9.90%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         118 |          6.594 |          6.597 |          6.601 |          6.597 |          0.027 |         16.659 |          0.004 |
            strnlen (LI-PaRAD) |         118 |          7.315 |          7.320 |          7.340 |          7.320 |          0.053 |         15.013 |          0.008 |      -9.88%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         119 |          6.589 |          6.596 |          6.604 |          6.597 |          0.032 |         16.800 |          0.005 |
            strnlen (LI-PaRAD) |         119 |          7.315 |          7.320 |          7.328 |          7.319 |          0.027 |         15.142 |          0.004 |      -9.87%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         120 |          6.589 |          6.596 |          6.607 |          6.596 |          0.033 |         16.942 |          0.006 |
            strnlen (LI-PaRAD) |         120 |          7.315 |          7.320 |          7.329 |          7.319 |          0.030 |         15.269 |          0.005 |      -9.88%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         121 |          6.594 |          6.596 |          6.626 |          6.597 |          0.054 |         17.082 |          0.009 |
            strnlen (LI-PaRAD) |         121 |          7.314 |          7.320 |          7.348 |          7.320 |          0.048 |         15.396 |          0.007 |      -9.87%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         122 |          6.593 |          6.596 |          6.606 |          6.597 |          0.035 |         17.224 |          0.006 |
            strnlen (LI-PaRAD) |         122 |          7.315 |          7.320 |          7.356 |          7.320 |          0.066 |         15.523 |          0.010 |      -9.88%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         123 |          6.589 |          6.596 |          6.604 |          6.597 |          0.035 |         17.366 |          0.006 |
            strnlen (LI-PaRAD) |         123 |          7.315 |          7.320 |          7.333 |          7.320 |          0.037 |         15.650 |          0.006 |      -9.88%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         124 |          6.592 |          6.596 |          6.601 |          6.596 |          0.030 |         17.507 |          0.005 |
            strnlen (LI-PaRAD) |         124 |          7.315 |          7.320 |          7.335 |          7.319 |          0.039 |         15.778 |          0.006 |      -9.88%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         125 |          6.593 |          6.597 |          6.606 |          6.597 |          0.029 |         17.647 |          0.005 |
            strnlen (LI-PaRAD) |         125 |          7.315 |          7.320 |          7.363 |          7.324 |          0.142 |         15.896 |          0.023 |      -9.92%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         126 |          6.593 |          6.596 |          6.608 |          6.597 |          0.034 |         17.789 |          0.006 |
            strnlen (LI-PaRAD) |         126 |          7.315 |          7.320 |          7.349 |          7.322 |          0.098 |         16.027 |          0.016 |      -9.90%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         127 |          6.589 |          6.596 |          6.612 |          6.597 |          0.039 |         17.930 |          0.007 |
            strnlen (LI-PaRAD) |         127 |          7.315 |          7.320 |          7.348 |          7.320 |          0.053 |         16.159 |          0.009 |      -9.88%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |         128 |          6.591 |          6.596 |          6.606 |          6.597 |          0.031 |         18.071 |          0.006 |
            strnlen (LI-PaRAD) |         128 |          7.507 |          7.512 |          7.519 |          7.512 |          0.024 |         15.870 |          0.004 |     -12.18%
