        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s |     SPEEDUP
             memcmp (LI-PaRAD) |         104 |          7.700 |          7.706 |          8.503 |          7.791 |          2.043 |         12.436 |          0.244 |     -11.26%
        memcmp (GNU libc 2.39) |         105 |          6.965 |          6.970 |          7.023 |          6.970 |          0.085 |         14.030 |          0.012 |
             memcmp (LI-PaRAD) |         105 |          7.508 |          7.514 |          7.526 |          7.513 |          0.032 |         13.015 |          0.004 |      -7.23%
        memcmp (GNU libc 2.39) |         106 |          6.995 |          6.999 |          7.010 |          6.999 |          0.031 |         14.105 |          0.004 |
             memcmp (LI-PaRAD) |         106 |          7.701 |          7.827 |          8.262 |          7.841 |          1.786 |         12.595 |          0.222 |     -10.74%
        memcmp (GNU libc 2.39) |         107 |          6.986 |          6.991 |          7.010 |          6.991 |          0.049 |         14.254 |          0.007 |
             memcmp (LI-PaRAD) |         107 |          7.700 |          7.811 |          8.573 |          7.837 |          1.866 |         12.720 |          0.231 |     -10.79%
        memcmp (GNU libc 2.39) |         108 |          6.906 |          6.910 |          6.917 |          6.910 |          0.031 |         14.557 |          0.005 |
             memcmp (LI-PaRAD) |         108 |          7.700 |          7.757 |          8.197 |          7.807 |          1.592 |         12.888 |          0.202 |     -11.49%
        memcmp (GNU libc 2.39) |         109 |          6.986 |          6.991 |          7.005 |          6.991 |          0.038 |         14.521 |          0.005 |
             memcmp (LI-PaRAD) |         109 |          7.701 |          7.849 |          8.460 |          7.864 |          2.071 |         12.914 |          0.262 |     -11.10%
        memcmp (GNU libc 2.39) |         110 |          6.995 |          7.000 |          7.008 |          7.000 |          0.036 |         14.636 |          0.005 |
             memcmp (LI-PaRAD) |         110 |          7.700 |          7.706 |          8.210 |          7.787 |          1.549 |         13.159 |          0.200 |     -10.11%
        memcmp (GNU libc 2.39) |         111 |          6.986 |          6.991 |          7.220 |          6.993 |          0.328 |         14.783 |          0.047 |
             memcmp (LI-PaRAD) |         111 |          7.700 |          7.804 |          8.206 |          7.831 |          1.765 |         13.206 |          0.230 |     -10.69%
        memcmp (GNU libc 2.39) |         112 |          6.880 |          6.885 |          6.896 |          6.885 |          0.038 |         15.150 |          0.006 |
             memcmp (LI-PaRAD) |         112 |          7.508 |          7.513 |          7.527 |          7.513 |          0.033 |         13.883 |          0.005 |      -8.36%
        memcmp (GNU libc 2.39) |         113 |          7.996 |          7.999 |          8.027 |          8.000 |          0.049 |         13.155 |          0.006 |
             memcmp (LI-PaRAD) |         113 |          7.508 |          7.514 |          7.522 |          7.513 |          0.029 |         14.007 |          0.004 |      +6.48%
        memcmp (GNU libc 2.39) |         114 |          7.956 |          7.962 |          7.973 |          7.962 |          0.027 |         13.335 |          0.004 |
             memcmp (LI-PaRAD) |         114 |          7.508 |          7.513 |          7.520 |          7.513 |          0.024 |         14.133 |          0.003 |      +5.98%
        memcmp (GNU libc 2.39) |         115 |          7.982 |          7.988 |          8.001 |          7.988 |          0.028 |         13.408 |          0.004 |
             memcmp (LI-PaRAD) |         115 |          7.700 |          7.807 |          8.575 |          7.822 |          1.808 |         13.697 |          0.239 |      +2.13%
        memcmp (GNU libc 2.39) |         116 |          7.893 |          7.899 |          7.908 |          7.899 |          0.028 |         13.678 |          0.004 |
             memcmp (LI-PaRAD) |         116 |          7.508 |          7.514 |          7.524 |          7.513 |          0.028 |         14.379 |          0.004 |      +5.13%
        memcmp (GNU libc 2.39) |         117 |          7.997 |          7.999 |          8.013 |          7.999 |          0.026 |         13.622 |          0.004 |
             memcmp (LI-PaRAD) |         117 |          7.508 |          7.513 |          7.566 |          7.514 |          0.075 |         14.502 |          0.011 |      +6.47%
        memcmp (GNU libc 2.39) |         118 |          7.960 |          7.966 |          7.996 |          7.966 |          0.051 |         13.796 |          0.007 |
             memcmp (LI-PaRAD) |         118 |          7.508 |          7.513 |          7.524 |          7.513 |          0.029 |         14.627 |          0.004 |      +6.03%
        memcmp (GNU libc 2.39) |         119 |          7.996 |          7.999 |          8.008 |          7.999 |          0.023 |         13.855 |          0.003 |
             memcmp (LI-PaRAD) |         119 |          7.508 |          7.513 |          7.521 |          7.513 |          0.025 |         14.751 |          0.004 |      +6.47%
        memcmp (GNU libc 2.39) |         120 |          7.881 |          7.886 |          7.897 |          7.886 |          0.029 |         14.171 |          0.004 |
             memcmp (LI-PaRAD) |         120 |          7.700 |          7.858 |          8.257 |          7.866 |          1.904 |         14.213 |          0.268 |      +0.26%
        memcmp (GNU libc 2.39) |         121 |          7.961 |          7.965 |          7.977 |          7.965 |          0.030 |         14.148 |          0.004 |
             memcmp (LI-PaRAD) |         121 |          7.701 |          7.858 |          8.217 |          7.861 |          1.850 |         14.341 |          0.262 |      +1.33%
        memcmp (GNU libc 2.39) |         122 |          7.940 |          7.963 |          7.973 |          7.960 |          0.108 |         14.275 |          0.016 |
             memcmp (LI-PaRAD) |         122 |          7.700 |          7.866 |          8.474 |          7.878 |          2.210 |         14.430 |          0.313 |      +1.04%
        memcmp (GNU libc 2.39) |         123 |          7.933 |          7.938 |          7.967 |          7.942 |          0.113 |         14.424 |          0.016 |
             memcmp (LI-PaRAD) |         123 |          7.702 |          7.952 |          8.568 |          7.950 |          2.646 |         14.420 |          0.374 |      -0.10%
        memcmp (GNU libc 2.39) |         124 |          7.854 |          7.864 |          7.893 |          7.870 |          0.152 |         14.674 |          0.022 |
             memcmp (LI-PaRAD) |         124 |          7.700 |          7.805 |          8.262 |          7.820 |          1.543 |         14.770 |          0.224 |      +0.63%
        memcmp (GNU libc 2.39) |         125 |          7.937 |          7.944 |          7.975 |          7.952 |          0.147 |         14.640 |          0.022 |
             memcmp (LI-PaRAD) |         125 |          7.700 |          7.845 |          8.351 |          7.861 |          1.939 |         14.815 |          0.283 |      +1.16%
        memcmp (GNU libc 2.39) |         126 |          7.937 |          7.942 |          7.951 |          7.941 |          0.022 |         14.776 |          0.003 |
             memcmp (LI-PaRAD) |         126 |          7.701 |          7.890 |          8.551 |          7.890 |          2.097 |         14.880 |          0.307 |      +0.66%
        memcmp (GNU libc 2.39) |         127 |          7.961 |          7.965 |          7.975 |          7.965 |          0.021 |         14.850 |          0.003 |
             memcmp (LI-PaRAD) |         127 |          7.701 |          7.844 |          8.158 |          7.835 |          1.457 |         15.099 |          0.218 |      +1.66%
        memcmp (GNU libc 2.39) |         128 |          7.881 |          7.885 |          7.914 |          7.886 |          0.042 |         15.117 |          0.006 |
             memcmp (LI-PaRAD) |         128 |          7.700 |          7.886 |          8.261 |          7.877 |          1.914 |         15.139 |          0.287 |      +0.11%
