        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s |     SPEEDUP
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          83 |          5.198 |          5.219 |          5.226 |          5.219 |          0.074 |         14.811 |          0.011 |
      strnlen LI-PaRAD/EMOPASS |          83 |          6.082 |          6.087 |          6.091 |          6.086 |          0.042 |         12.700 |          0.005 |     -14.25%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          84 |          5.199 |          5.218 |          5.252 |          5.218 |          0.089 |         14.992 |          0.013 |
      strnlen LI-PaRAD/EMOPASS |          84 |          6.082 |          6.087 |          6.093 |          6.087 |          0.045 |         12.853 |          0.006 |     -14.26%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          85 |          5.198 |          5.218 |          5.228 |          5.218 |          0.076 |         15.172 |          0.012 |
      strnlen LI-PaRAD/EMOPASS |          85 |          6.082 |          6.087 |          6.120 |          6.087 |          0.071 |         13.006 |          0.009 |     -14.28%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          86 |          5.214 |          5.217 |          5.225 |          5.218 |          0.048 |         15.350 |          0.007 |
      strnlen LI-PaRAD/EMOPASS |          86 |          6.082 |          6.087 |          6.118 |          6.087 |          0.069 |         13.158 |          0.009 |     -14.28%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          87 |          5.209 |          5.217 |          5.244 |          5.218 |          0.075 |         15.528 |          0.012 |
      strnlen LI-PaRAD/EMOPASS |          87 |          6.082 |          6.086 |          6.092 |          6.086 |          0.043 |         13.312 |          0.006 |     -14.27%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          88 |          5.197 |          5.212 |          5.243 |          5.212 |          0.082 |         15.723 |          0.013 |
      strnlen LI-PaRAD/EMOPASS |          88 |          6.082 |          6.087 |          6.092 |          6.087 |          0.045 |         13.465 |          0.006 |     -14.36%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          89 |          5.204 |          5.217 |          5.223 |          5.218 |          0.056 |         15.886 |          0.009 |
      strnlen LI-PaRAD/EMOPASS |          89 |          6.082 |          6.087 |          6.121 |          6.087 |          0.071 |         13.618 |          0.010 |     -14.28%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          90 |          5.214 |          5.218 |          5.223 |          5.218 |          0.047 |         16.064 |          0.008 |
      strnlen LI-PaRAD/EMOPASS |          90 |          6.082 |          6.087 |          6.114 |          6.087 |          0.061 |         13.770 |          0.008 |     -14.28%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          91 |          5.200 |          5.219 |          5.226 |          5.219 |          0.058 |         16.238 |          0.009 |
      strnlen LI-PaRAD/EMOPASS |          91 |          6.082 |          6.087 |          6.091 |          6.086 |          0.043 |         13.925 |          0.006 |     -14.25%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          92 |          5.216 |          5.220 |          5.248 |          5.220 |          0.073 |         16.414 |          0.012 |
      strnlen LI-PaRAD/EMOPASS |          92 |          6.082 |          6.086 |          6.091 |          6.086 |          0.043 |         14.077 |          0.006 |     -14.23%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          93 |          5.202 |          5.218 |          5.253 |          5.218 |          0.087 |         16.598 |          0.014 |
      strnlen LI-PaRAD/EMOPASS |          93 |          6.082 |          6.087 |          6.093 |          6.087 |          0.044 |         14.230 |          0.006 |     -14.27%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          94 |          5.214 |          5.217 |          5.243 |          5.218 |          0.068 |         16.778 |          0.011 |
      strnlen LI-PaRAD/EMOPASS |          94 |          6.082 |          6.086 |          6.120 |          6.087 |          0.071 |         14.383 |          0.010 |     -14.27%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          95 |          5.216 |          5.219 |          5.235 |          5.220 |          0.051 |         16.950 |          0.009 |
      strnlen LI-PaRAD/EMOPASS |          95 |          6.082 |          6.087 |          6.094 |          6.087 |          0.045 |         14.536 |          0.006 |     -14.24%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          96 |          5.216 |          5.219 |          5.245 |          5.220 |          0.071 |         17.128 |          0.012 |
      strnlen LI-PaRAD/EMOPASS |          96 |          5.838 |          5.947 |          5.973 |          5.940 |          0.409 |         15.051 |          0.062 |     -12.13%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          97 |          5.611 |          5.726 |          5.773 |          5.707 |          0.686 |         15.830 |          0.109 |
      strnlen LI-PaRAD/EMOPASS |          97 |          7.443 |          7.448 |          7.458 |          7.448 |          0.026 |         12.130 |          0.003 |     -23.37%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          98 |          5.614 |          5.700 |          5.749 |          5.698 |          0.594 |         16.018 |          0.095 |
      strnlen LI-PaRAD/EMOPASS |          98 |          7.443 |          7.448 |          7.476 |          7.448 |          0.044 |         12.255 |          0.005 |     -23.49%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          99 |          5.620 |          5.724 |          5.753 |          5.712 |          0.598 |         16.142 |          0.097 |
      strnlen LI-PaRAD/EMOPASS |          99 |          7.189 |          7.413 |          7.449 |          7.379 |          0.867 |         12.496 |          0.109 |     -22.59%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         100 |          5.614 |          5.722 |          5.753 |          5.707 |          0.619 |         16.318 |          0.101 |
      strnlen LI-PaRAD/EMOPASS |         100 |          7.201 |          7.408 |          7.454 |          7.386 |          0.766 |         12.611 |          0.097 |     -22.72%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         101 |          5.615 |          5.722 |          5.750 |          5.711 |          0.599 |         16.471 |          0.099 |
      strnlen LI-PaRAD/EMOPASS |         101 |          7.443 |          7.448 |          7.478 |          7.448 |          0.048 |         12.630 |          0.006 |     -23.32%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         102 |          5.613 |          5.711 |          5.750 |          5.701 |          0.650 |         16.665 |          0.109 |
      strnlen LI-PaRAD/EMOPASS |         102 |          7.444 |          7.448 |          7.452 |          7.447 |          0.021 |         12.755 |          0.003 |     -23.46%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         103 |          5.623 |          5.716 |          5.758 |          5.710 |          0.603 |         16.801 |          0.102 |
      strnlen LI-PaRAD/EMOPASS |         103 |          7.205 |          7.394 |          7.449 |          7.371 |          0.919 |         13.015 |          0.120 |     -22.54%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         104 |          5.612 |          5.720 |          5.753 |          5.706 |          0.651 |         16.977 |          0.111 |
      strnlen LI-PaRAD/EMOPASS |         104 |          7.189 |          7.418 |          7.451 |          7.380 |          0.914 |         13.125 |          0.121 |     -22.69%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         105 |          5.610 |          5.716 |          5.753 |          5.706 |          0.710 |         17.140 |          0.122 |
      strnlen LI-PaRAD/EMOPASS |         105 |          7.207 |          7.362 |          7.466 |          7.362 |          0.951 |         13.285 |          0.127 |     -22.50%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         106 |          5.629 |          5.715 |          5.751 |          5.707 |          0.617 |         17.300 |          0.107 |
      strnlen LI-PaRAD/EMOPASS |         106 |          7.443 |          7.448 |          7.473 |          7.448 |          0.050 |         13.254 |          0.007 |     -23.38%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         107 |          5.619 |          5.710 |          5.753 |          5.699 |          0.688 |         17.485 |          0.121 |
      strnlen LI-PaRAD/EMOPASS |         107 |          7.188 |          7.419 |          7.449 |          7.384 |          0.858 |         13.496 |          0.117 |     -22.82%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         108 |          5.612 |          5.713 |          5.781 |          5.706 |          0.672 |         17.628 |          0.119 |
      strnlen LI-PaRAD/EMOPASS |         108 |          7.443 |          7.448 |          7.463 |          7.447 |          0.031 |         13.506 |          0.004 |     -23.38%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         109 |          5.613 |          5.693 |          5.752 |          5.697 |          0.650 |         17.818 |          0.116 |
      strnlen LI-PaRAD/EMOPASS |         109 |          7.444 |          7.448 |          7.456 |          7.448 |          0.027 |         13.630 |          0.004 |     -23.50%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         110 |          5.614 |          5.712 |          5.752 |          5.701 |          0.718 |         17.971 |          0.130 |
      strnlen LI-PaRAD/EMOPASS |         110 |          7.198 |          7.358 |          7.449 |          7.358 |          0.908 |         13.924 |          0.127 |     -22.53%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         111 |          5.613 |          5.709 |          5.750 |          5.701 |          0.615 |         18.133 |          0.112 |
      strnlen LI-PaRAD/EMOPASS |         111 |          7.443 |          7.448 |          7.452 |          7.447 |          0.023 |         13.881 |          0.003 |     -23.44%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         112 |          5.615 |          5.714 |          5.752 |          5.702 |          0.714 |         18.294 |          0.131 |
      strnlen LI-PaRAD/EMOPASS |         112 |          7.214 |          7.381 |          7.474 |          7.368 |          0.885 |         14.158 |          0.126 |     -22.61%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         113 |          6.252 |          6.320 |          6.435 |          6.325 |          0.853 |         16.639 |          0.142 |
      strnlen LI-PaRAD/EMOPASS |         113 |          7.215 |          7.399 |          7.451 |          7.374 |          0.899 |         14.272 |          0.129 |     -14.22%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         114 |          6.253 |          6.313 |          6.414 |          6.316 |          0.786 |         16.811 |          0.132 |
      strnlen LI-PaRAD/EMOPASS |         114 |          7.443 |          7.448 |          7.450 |          7.447 |          0.021 |         14.256 |          0.003 |     -15.20%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         115 |          6.252 |          6.316 |          6.429 |          6.318 |          0.718 |         16.952 |          0.121 |
      strnlen LI-PaRAD/EMOPASS |         115 |          7.210 |          7.383 |          7.455 |          7.363 |          0.888 |         14.547 |          0.130 |     -14.19%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         116 |          6.253 |          6.321 |          6.434 |          6.318 |          0.829 |         17.101 |          0.141 |
      strnlen LI-PaRAD/EMOPASS |         116 |          7.443 |          7.448 |          7.476 |          7.448 |          0.044 |         14.505 |          0.006 |     -15.17%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         117 |          6.253 |          6.306 |          6.421 |          6.308 |          0.626 |         17.274 |          0.108 |
      strnlen LI-PaRAD/EMOPASS |         117 |          7.443 |          7.448 |          7.478 |          7.448 |          0.045 |         14.631 |          0.007 |     -15.30%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         118 |          6.253 |          6.322 |          6.425 |          6.323 |          0.817 |         17.382 |          0.142 |
      strnlen LI-PaRAD/EMOPASS |         118 |          7.216 |          7.365 |          7.449 |          7.364 |          0.844 |         14.925 |          0.126 |     -14.13%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         119 |          6.252 |          6.319 |          6.425 |          6.321 |          0.756 |         17.535 |          0.132 |
      strnlen LI-PaRAD/EMOPASS |         119 |          7.443 |          7.448 |          7.482 |          7.448 |          0.052 |         14.880 |          0.008 |     -15.14%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         120 |          6.253 |          6.308 |          6.426 |          6.320 |          0.854 |         17.686 |          0.151 |
      strnlen LI-PaRAD/EMOPASS |         120 |          7.204 |          7.333 |          7.449 |          7.348 |          0.927 |         15.211 |          0.141 |     -14.00%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         121 |          6.253 |          6.305 |          6.437 |          6.315 |          0.812 |         17.847 |          0.144 |
      strnlen LI-PaRAD/EMOPASS |         121 |          7.199 |          7.409 |          7.450 |          7.371 |          1.000 |         15.289 |          0.154 |     -14.33%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         122 |          6.252 |          6.294 |          6.415 |          6.303 |          0.667 |         18.027 |          0.120 |
      strnlen LI-PaRAD/EMOPASS |         122 |          7.186 |          7.333 |          7.449 |          7.356 |          0.865 |         15.448 |          0.134 |     -14.31%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         123 |          6.253 |          6.300 |          6.431 |          6.307 |          0.737 |         18.165 |          0.133 |
      strnlen LI-PaRAD/EMOPASS |         123 |          7.189 |          7.362 |          7.451 |          7.367 |          0.887 |         15.550 |          0.139 |     -14.40%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         124 |          6.254 |          6.307 |          6.440 |          6.323 |          0.858 |         18.266 |          0.156 |
      strnlen LI-PaRAD/EMOPASS |         124 |          7.195 |          7.397 |          7.448 |          7.365 |          0.944 |         15.682 |          0.149 |     -14.15%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         125 |          6.253 |          6.303 |          6.439 |          6.310 |          0.763 |         18.452 |          0.140 |
      strnlen LI-PaRAD/EMOPASS |         125 |          7.188 |          7.353 |          7.449 |          7.367 |          0.857 |         15.804 |          0.136 |     -14.35%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         126 |          6.253 |          6.314 |          6.441 |          6.316 |          0.791 |         18.579 |          0.146 |
      strnlen LI-PaRAD/EMOPASS |         126 |          7.200 |          7.387 |          7.450 |          7.367 |          0.912 |         15.930 |          0.146 |     -14.26%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         127 |          6.254 |          6.302 |          6.418 |          6.310 |          0.693 |         18.747 |          0.129 |
      strnlen LI-PaRAD/EMOPASS |         127 |          7.219 |          7.397 |          7.450 |          7.372 |          0.846 |         16.044 |          0.136 |     -14.42%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |         128 |          6.253 |          6.300 |          6.433 |          6.308 |          0.746 |         18.900 |          0.140 |
      strnlen LI-PaRAD/EMOPASS |         128 |          7.507 |          7.512 |          7.541 |          7.512 |          0.044 |         15.869 |          0.007 |     -16.03%
