ROUTINE IMPLEMENTATION|BUF SIZE B|RT MIN ns|RT MED ns|RT MAX ns|RT AVG ns|RT STDEV %|BW AVG GiB/s|BW STDEV GiB/s
memcmp (Arm OR 23.01)|101|4.018|4.043|4.051|4.041|0.165|23.275|0.038
memcmp (LI-PaRAD)|102|4.394|4.401|5.438|4.441|4.536|21.428|0.801
memcmp (GNU libc 2.34)|102|4.3|4.321|5.365|4.361|4.642|21.819|0.832
memcmp (Arm OR 23.01)|102|4.017|4.041|4.046|4.039|0.137|23.517|0.032
memcmp (LI-PaRAD)|103|4.395|4.399|5.454|4.44|4.546|21.643|0.811
memcmp (GNU libc 2.34)|103|4.325|4.333|5.37|4.374|4.599|21.967|0.831
memcmp (Arm OR 23.01)|103|4.031|4.044|4.052|4.044|0.081|23.719|0.019
memcmp (LI-PaRAD)|104|4.393|4.397|5.43|4.439|4.539|21.859|0.818
memcmp (GNU libc 2.34)|104|4.09|4.094|5.121|4.135|4.844|23.468|0.926
memcmp (Arm OR 23.01)|104|4.022|4.039|4.046|4.038|0.114|23.985|0.027
memcmp (LI-PaRAD)|105|4.37|4.373|5.417|4.413|4.548|22.194|0.832
memcmp (GNU libc 2.34)|105|4.248|4.254|5.284|4.295|4.662|22.808|0.872
memcmp (Arm OR 23.01)|105|3.963|3.985|3.993|3.983|0.14|24.549|0.034
memcmp (LI-PaRAD)|106|4.4|4.403|5.438|4.444|4.526|22.253|0.831
memcmp (GNU libc 2.34)|106|4.313|4.331|5.358|4.372|4.581|22.618|0.853
memcmp (Arm OR 23.01)|106|4.019|4.042|4.05|4.042|0.119|24.424|0.029
memcmp (LI-PaRAD)|107|4.396|4.399|5.45|4.441|4.552|22.478|0.843
memcmp (GNU libc 2.34)|107|4.275|4.296|5.33|4.337|4.617|23.019|0.874
memcmp (Arm OR 23.01)|107|4.016|4.038|4.049|4.037|0.159|24.687|0.039
memcmp (LI-PaRAD)|108|4.398|4.401|5.446|4.444|4.545|22.673|0.849
memcmp (GNU libc 2.34)|108|4.149|4.158|5.195|4.2|4.8|23.992|0.94
memcmp (Arm OR 23.01)|108|4.016|4.041|4.048|4.038|0.213|24.911|0.053
memcmp (LI-PaRAD)|109|4.397|4.4|5.439|4.441|4.529|22.898|0.855
memcmp (GNU libc 2.34)|109|4.275|4.297|5.334|4.337|4.638|23.448|0.893
memcmp (Arm OR 23.01)|109|4.012|4.035|4.043|4.032|0.226|25.177|0.057
memcmp (LI-PaRAD)|110|4.401|4.404|5.453|4.445|4.557|23.087|0.867
memcmp (GNU libc 2.34)|110|4.316|4.329|5.362|4.369|4.625|23.489|0.892
memcmp (Arm OR 23.01)|110|4.018|4.043|4.051|4.041|0.177|25.354|0.045
memcmp (LI-PaRAD)|111|4.398|4.401|5.436|4.432|3.951|23.355|0.758
memcmp (GNU libc 2.34)|111|4.275|4.3|5.34|4.34|4.627|23.86|0.907
memcmp (Arm OR 23.01)|111|4.013|4.038|4.046|4.036|0.151|25.617|0.039
memcmp (LI-PaRAD)|112|4.37|4.372|5.406|4.413|4.558|23.677|0.889
memcmp (GNU libc 2.34)|112|4.05|4.054|5.088|4.095|4.901|25.521|1.017
memcmp (Arm OR 23.01)|112|3.958|3.981|3.996|3.979|0.184|26.215|0.048
memcmp (LI-PaRAD)|113|4.894|4.897|5.924|4.938|4.045|21.341|0.725
memcmp (GNU libc 2.34)|113|4.67|4.677|5.721|4.728|4.737|22.3|0.883
memcmp (Arm OR 23.01)|113|4.466|4.469|4.483|4.47|0.079|23.543|0.018
memcmp (LI-PaRAD)|114|4.885|4.888|5.936|4.941|4.55|21.524|0.824
memcmp (GNU libc 2.34)|114|4.664|4.67|5.702|4.712|4.25|22.564|0.8
memcmp (Arm OR 23.01)|114|4.467|4.472|4.485|4.474|0.114|23.732|0.027
memcmp (LI-PaRAD)|115|4.933|4.936|5.986|4.99|4.514|21.499|0.818
memcmp (GNU libc 2.34)|115|4.752|4.758|5.811|4.8|4.228|22.347|0.788
memcmp (Arm OR 23.01)|115|4.543|4.548|4.554|4.548|0.052|23.547|0.012
memcmp (LI-PaRAD)|116|4.894|4.897|5.96|4.94|4.089|21.902|0.751
memcmp (GNU libc 2.34)|116|4.443|4.453|5.489|4.495|4.445|24.073|0.886
memcmp (Arm OR 23.01)|116|4.469|4.473|4.486|4.475|0.123|24.14|0.03
memcmp (LI-PaRAD)|117|4.896|4.899|5.941|4.95|4.511|22.05|0.838
memcmp (GNU libc 2.34)|117|4.675|4.681|5.716|4.722|4.259|23.109|0.82
memcmp (Arm OR 23.01)|117|4.469|4.472|4.497|4.473|0.117|24.358|0.028
memcmp (LI-PaRAD)|118|4.897|4.899|5.933|4.95|4.511|22.239|0.846
memcmp (GNU libc 2.34)|118|4.666|4.673|5.714|4.714|4.267|23.348|0.83
memcmp (Arm OR 23.01)|118|4.467|4.47|4.482|4.472|0.106|24.572|0.026
memcmp (LI-PaRAD)|119|4.894|4.899|5.928|4.939|4.045|22.469|0.764
memcmp (GNU libc 2.34)|119|4.674|4.679|5.713|4.721|4.249|23.513|0.833
memcmp (Arm OR 23.01)|119|4.466|4.468|4.479|4.469|0.05|24.802|0.012
memcmp (LI-PaRAD)|120|4.943|4.947|5.986|4.998|4.489|22.399|0.848
memcmp (GNU libc 2.34)|120|4.506|4.516|5.543|4.557|4.374|24.563|0.892
memcmp (Arm OR 23.01)|120|4.54|4.543|4.547|4.543|0.03|24.598|0.007
memcmp (LI-PaRAD)|121|4.943|4.946|5.977|4.997|4.475|22.588|0.853
memcmp (GNU libc 2.34)|121|4.729|4.737|5.78|4.779|4.235|23.618|0.834
memcmp (Arm OR 23.01)|121|4.539|4.542|4.548|4.543|0.05|24.808|0.012
memcmp (LI-PaRAD)|122|4.943|4.946|5.975|4.997|4.454|22.774|0.857
memcmp (GNU libc 2.34)|122|4.729|4.738|5.779|4.778|4.23|23.815|0.84
memcmp (Arm OR 23.01)|122|4.54|4.543|4.55|4.544|0.049|25.006|0.012
memcmp (LI-PaRAD)|123|4.942|4.945|5.978|4.987|4.029|23.003|0.779
memcmp (GNU libc 2.34)|123|4.712|4.722|5.76|4.763|4.248|24.087|0.853
memcmp (Arm OR 23.01)|123|4.541|4.544|4.549|4.544|0.038|25.209|0.01
memcmp (LI-PaRAD)|124|4.945|4.948|5.984|4.989|4.036|23.177|0.787
memcmp (GNU libc 2.34)|124|4.513|4.527|5.569|4.579|4.885|25.272|1.027
memcmp (Arm OR 23.01)|124|4.539|4.544|4.554|4.545|0.058|25.411|0.015
memcmp (LI-PaRAD)|125|4.943|4.947|5.997|4.999|4.493|23.326|0.884
memcmp (GNU libc 2.34)|125|4.731|4.739|5.782|4.78|4.215|24.388|0.858
memcmp (Arm OR 23.01)|125|4.538|4.542|4.548|4.542|0.045|25.631|0.011
memcmp (LI-PaRAD)|126|4.944|4.947|5.988|5.0|4.488|23.511|0.89
memcmp (GNU libc 2.34)|126|4.731|4.735|5.783|4.776|4.232|24.604|0.869
memcmp (Arm OR 23.01)|126|4.539|4.543|4.557|4.543|0.06|25.829|0.016
memcmp (LI-PaRAD)|127|4.945|4.949|5.986|4.992|4.051|23.727|0.808
memcmp (GNU libc 2.34)|127|4.729|4.736|5.782|4.777|4.225|24.795|0.874
memcmp (Arm OR 23.01)|127|4.538|4.544|4.563|4.544|0.083|26.03|0.021
memcmp (LI-PaRAD)|128|4.942|4.946|5.995|5.001|4.508|23.878|0.909
memcmp (GNU libc 2.34)|128|4.509|4.519|5.552|4.56|4.397|26.183|0.954
memcmp (Arm OR 23.01)|128|4.537|4.542|4.548|4.542|0.06|26.245|0.016
