ROUTINE IMPLEMENTATION|BUF SIZE B|RT MIN ns|RT MED ns|RT MAX ns|RT AVG ns|RT STDEV %|BW AVG GiB/s|BW STDEV GiB/s
strnlen (Arm OR 23.01)|101|8.18|8.533|8.542|8.53|0.412|11.028|0.047
strnlen (LI-PaRAD)|102|4.244|4.247|4.252|4.247|0.028|22.369|0.006
strnlen (GNU libc 2.34)|102|3.266|3.273|3.281|3.274|0.083|29.019|0.024
strnlen (Arm OR 23.01)|102|8.158|8.534|8.542|8.523|0.658|11.146|0.076
strnlen (LI-PaRAD)|103|4.251|4.252|4.258|4.253|0.026|22.557|0.006
strnlen (GNU libc 2.34)|103|3.268|3.276|3.286|3.277|0.086|29.275|0.025
strnlen (Arm OR 23.01)|103|8.083|8.085|8.09|8.085|0.013|11.865|0.002
strnlen (LI-PaRAD)|104|4.251|4.252|4.257|4.253|0.025|22.776|0.006
strnlen (GNU libc 2.34)|104|3.273|3.276|3.284|3.276|0.068|29.563|0.02
strnlen (Arm OR 23.01)|104|8.083|8.085|8.092|8.085|0.015|11.98|0.002
strnlen (LI-PaRAD)|105|4.25|4.252|4.258|4.253|0.028|22.995|0.006
strnlen (GNU libc 2.34)|105|3.273|3.277|3.284|3.277|0.08|29.841|0.024
strnlen (Arm OR 23.01)|105|8.082|8.084|8.094|8.084|0.016|12.096|0.002
strnlen (LI-PaRAD)|106|4.244|4.247|4.252|4.247|0.03|23.246|0.007
strnlen (GNU libc 2.34)|106|3.26|3.273|3.284|3.273|0.107|30.16|0.032
strnlen (Arm OR 23.01)|106|8.448|8.534|8.542|8.532|0.109|11.57|0.013
strnlen (LI-PaRAD)|107|4.251|4.252|4.258|4.252|0.026|23.434|0.006
strnlen (GNU libc 2.34)|107|3.273|3.277|3.325|3.277|0.159|30.408|0.048
strnlen (Arm OR 23.01)|107|8.082|8.084|8.093|8.084|0.017|12.327|0.002
strnlen (LI-PaRAD)|108|4.245|4.247|4.251|4.247|0.023|23.684|0.005
strnlen (GNU libc 2.34)|108|3.269|3.273|3.284|3.274|0.092|30.725|0.028
strnlen (Arm OR 23.01)|108|8.531|8.533|8.542|8.533|0.018|11.787|0.002
strnlen (LI-PaRAD)|109|4.243|4.247|4.251|4.247|0.029|23.903|0.007
strnlen (GNU libc 2.34)|109|3.265|3.273|3.284|3.273|0.09|31.012|0.028
strnlen (Arm OR 23.01)|109|8.168|8.533|8.539|8.524|0.607|11.91|0.075
strnlen (LI-PaRAD)|110|4.251|4.253|4.257|4.253|0.025|24.089|0.006
strnlen (GNU libc 2.34)|110|3.268|3.277|3.283|3.277|0.077|31.263|0.024
strnlen (Arm OR 23.01)|110|8.082|8.085|8.091|8.085|0.015|12.671|0.002
strnlen (LI-PaRAD)|111|4.245|4.247|4.252|4.247|0.026|24.341|0.006
strnlen (GNU libc 2.34)|111|3.266|3.273|3.282|3.273|0.086|31.581|0.027
strnlen (Arm OR 23.01)|111|8.532|8.534|8.54|8.534|0.013|12.114|0.002
strnlen (LI-PaRAD)|112|4.217|4.218|4.224|4.219|0.037|24.725|0.009
strnlen (GNU libc 2.34)|112|3.267|3.276|3.299|3.277|0.103|31.835|0.033
strnlen (Arm OR 23.01)|112|8.682|8.813|8.932|8.823|0.721|11.822|0.085
strnlen (LI-PaRAD)|113|4.778|4.78|4.786|4.78|0.028|22.016|0.006
strnlen (GNU libc 2.34)|113|3.611|3.636|3.642|3.636|0.114|28.942|0.033
strnlen (Arm OR 23.01)|113|9.73|9.806|9.882|9.804|0.383|10.734|0.041
strnlen (LI-PaRAD)|114|4.72|4.78|4.789|4.779|0.13|22.214|0.029
strnlen (GNU libc 2.34)|114|3.632|3.636|3.645|3.637|0.074|29.195|0.022
strnlen (Arm OR 23.01)|114|9.617|9.785|9.88|9.767|0.729|10.871|0.08
strnlen (LI-PaRAD)|115|4.778|4.78|4.786|4.78|0.031|22.405|0.007
strnlen (GNU libc 2.34)|115|3.633|3.637|3.647|3.637|0.08|29.448|0.024
strnlen (Arm OR 23.01)|115|9.73|9.806|9.88|9.799|0.337|10.93|0.037
strnlen (LI-PaRAD)|116|4.777|4.78|4.786|4.78|0.035|22.602|0.008
strnlen (GNU libc 2.34)|116|3.63|3.637|3.644|3.637|0.063|29.706|0.019
strnlen (Arm OR 23.01)|116|9.617|9.764|9.876|9.749|0.687|11.082|0.076
strnlen (LI-PaRAD)|117|4.777|4.78|4.79|4.78|0.036|22.795|0.008
strnlen (GNU libc 2.34)|117|3.628|3.637|3.645|3.637|0.067|29.963|0.02
strnlen (Arm OR 23.01)|117|9.624|9.79|9.88|9.777|0.679|11.146|0.076
strnlen (LI-PaRAD)|118|4.777|4.78|4.785|4.78|0.032|22.99|0.007
strnlen (GNU libc 2.34)|118|3.632|3.636|3.668|3.637|0.141|30.213|0.042
strnlen (Arm OR 23.01)|118|9.73|9.803|9.881|9.797|0.364|11.217|0.041
strnlen (LI-PaRAD)|119|4.777|4.78|4.787|4.78|0.037|23.187|0.009
strnlen (GNU libc 2.34)|119|3.612|3.636|3.642|3.636|0.116|30.482|0.036
strnlen (Arm OR 23.01)|119|9.621|9.779|9.881|9.761|0.697|11.355|0.079
strnlen (LI-PaRAD)|120|4.778|4.78|4.786|4.78|0.035|23.379|0.008
strnlen (GNU libc 2.34)|120|3.63|3.636|3.643|3.636|0.067|30.736|0.021
strnlen (Arm OR 23.01)|120|9.731|9.805|9.881|9.8|0.392|11.405|0.045
strnlen (LI-PaRAD)|121|4.775|4.777|4.783|4.778|0.027|23.588|0.006
strnlen (GNU libc 2.34)|121|3.626|3.633|3.643|3.633|0.064|31.018|0.02
strnlen (Arm OR 23.01)|121|9.73|9.804|9.869|9.802|0.358|11.497|0.041
strnlen (LI-PaRAD)|122|4.777|4.78|4.786|4.78|0.03|23.769|0.007
strnlen (GNU libc 2.34)|122|3.627|3.636|3.646|3.636|0.074|31.245|0.023
strnlen (Arm OR 23.01)|122|9.729|9.806|9.881|9.796|0.42|11.599|0.049
strnlen (LI-PaRAD)|123|4.778|4.78|4.786|4.78|0.029|23.964|0.007
strnlen (GNU libc 2.34)|123|3.631|3.636|3.647|3.636|0.066|31.503|0.021
strnlen (Arm OR 23.01)|123|9.729|9.805|9.88|9.803|0.363|11.686|0.042
strnlen (LI-PaRAD)|124|4.778|4.78|4.805|4.781|0.058|24.156|0.014
strnlen (GNU libc 2.34)|124|3.629|3.636|3.643|3.636|0.063|31.758|0.02
strnlen (Arm OR 23.01)|124|9.729|9.802|9.88|9.798|0.396|11.786|0.047
strnlen (LI-PaRAD)|125|4.777|4.78|4.79|4.781|0.066|24.348|0.016
strnlen (GNU libc 2.34)|125|3.631|3.647|3.669|3.65|0.29|31.896|0.093
strnlen (Arm OR 23.01)|125|9.728|9.805|9.868|9.793|0.378|11.887|0.045
strnlen (LI-PaRAD)|126|4.777|4.78|4.8|4.78|0.059|24.547|0.014
strnlen (GNU libc 2.34)|126|3.622|3.636|3.66|3.637|0.131|32.266|0.042
strnlen (Arm OR 23.01)|126|9.729|9.804|9.878|9.8|0.376|11.974|0.045
strnlen (LI-PaRAD)|127|4.778|4.78|4.786|4.781|0.028|24.742|0.007
strnlen (GNU libc 2.34)|127|3.631|3.637|3.644|3.637|0.068|32.521|0.022
strnlen (Arm OR 23.01)|127|9.731|9.806|9.878|9.802|0.341|12.067|0.041
strnlen (LI-PaRAD)|128|4.763|4.765|4.911|4.769|0.358|24.999|0.087
strnlen (GNU libc 2.34)|128|3.612|3.636|3.643|3.636|0.113|32.788|0.037
strnlen (Arm OR 23.01)|128|9.131|9.429|9.565|9.408|1.028|12.673|0.132
