        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s |     SPEEDUP
            strnlen (LI-PaRAD) |         104 |          4.251 |          4.252 |          4.257 |          4.253 |          0.025 |         22.776 |          0.006 |     -22.96%
       strnlen (GNU libc 2.34) |         105 |          3.273 |          3.277 |          3.284 |          3.277 |          0.080 |         29.841 |          0.024 |
            strnlen (LI-PaRAD) |         105 |          4.250 |          4.252 |          4.258 |          4.253 |          0.028 |         22.995 |          0.006 |     -22.94%
       strnlen (GNU libc 2.34) |         106 |          3.260 |          3.273 |          3.284 |          3.273 |          0.107 |         30.160 |          0.032 |
            strnlen (LI-PaRAD) |         106 |          4.244 |          4.247 |          4.252 |          4.247 |          0.030 |         23.246 |          0.007 |     -22.92%
       strnlen (GNU libc 2.34) |         107 |          3.273 |          3.277 |          3.325 |          3.277 |          0.159 |         30.408 |          0.048 |
            strnlen (LI-PaRAD) |         107 |          4.251 |          4.252 |          4.258 |          4.252 |          0.026 |         23.434 |          0.006 |     -22.93%
       strnlen (GNU libc 2.34) |         108 |          3.269 |          3.273 |          3.284 |          3.274 |          0.092 |         30.725 |          0.028 |
            strnlen (LI-PaRAD) |         108 |          4.245 |          4.247 |          4.251 |          4.247 |          0.023 |         23.684 |          0.005 |     -22.91%
       strnlen (GNU libc 2.34) |         109 |          3.265 |          3.273 |          3.284 |          3.273 |          0.090 |         31.012 |          0.028 |
            strnlen (LI-PaRAD) |         109 |          4.243 |          4.247 |          4.251 |          4.247 |          0.029 |         23.903 |          0.007 |     -22.92%
       strnlen (GNU libc 2.34) |         110 |          3.268 |          3.277 |          3.283 |          3.277 |          0.077 |         31.263 |          0.024 |
            strnlen (LI-PaRAD) |         110 |          4.251 |          4.253 |          4.257 |          4.253 |          0.025 |         24.089 |          0.006 |     -22.95%
       strnlen (GNU libc 2.34) |         111 |          3.266 |          3.273 |          3.282 |          3.273 |          0.086 |         31.581 |          0.027 |
            strnlen (LI-PaRAD) |         111 |          4.245 |          4.247 |          4.252 |          4.247 |          0.026 |         24.341 |          0.006 |     -22.92%
       strnlen (GNU libc 2.34) |         112 |          3.267 |          3.276 |          3.299 |          3.277 |          0.103 |         31.835 |          0.033 |
            strnlen (LI-PaRAD) |         112 |          4.217 |          4.218 |          4.224 |          4.219 |          0.037 |         24.725 |          0.009 |     -22.33%
       strnlen (GNU libc 2.34) |         113 |          3.611 |          3.636 |          3.642 |          3.636 |          0.114 |         28.942 |          0.033 |
            strnlen (LI-PaRAD) |         113 |          4.778 |          4.780 |          4.786 |          4.780 |          0.028 |         22.016 |          0.006 |     -23.93%
       strnlen (GNU libc 2.34) |         114 |          3.632 |          3.636 |          3.645 |          3.637 |          0.074 |         29.195 |          0.022 |
            strnlen (LI-PaRAD) |         114 |          4.720 |          4.780 |          4.789 |          4.779 |          0.130 |         22.214 |          0.029 |     -23.91%
       strnlen (GNU libc 2.34) |         115 |          3.633 |          3.637 |          3.647 |          3.637 |          0.080 |         29.448 |          0.024 |
            strnlen (LI-PaRAD) |         115 |          4.778 |          4.780 |          4.786 |          4.780 |          0.031 |         22.405 |          0.007 |     -23.92%
       strnlen (GNU libc 2.34) |         116 |          3.630 |          3.637 |          3.644 |          3.637 |          0.063 |         29.706 |          0.019 |
            strnlen (LI-PaRAD) |         116 |          4.777 |          4.780 |          4.786 |          4.780 |          0.035 |         22.602 |          0.008 |     -23.91%
       strnlen (GNU libc 2.34) |         117 |          3.628 |          3.637 |          3.645 |          3.637 |          0.067 |         29.963 |          0.020 |
            strnlen (LI-PaRAD) |         117 |          4.777 |          4.780 |          4.790 |          4.780 |          0.036 |         22.795 |          0.008 |     -23.92%
       strnlen (GNU libc 2.34) |         118 |          3.632 |          3.636 |          3.668 |          3.637 |          0.141 |         30.213 |          0.042 |
            strnlen (LI-PaRAD) |         118 |          4.777 |          4.780 |          4.785 |          4.780 |          0.032 |         22.990 |          0.007 |     -23.91%
       strnlen (GNU libc 2.34) |         119 |          3.612 |          3.636 |          3.642 |          3.636 |          0.116 |         30.482 |          0.036 |
            strnlen (LI-PaRAD) |         119 |          4.777 |          4.780 |          4.787 |          4.780 |          0.037 |         23.187 |          0.009 |     -23.93%
       strnlen (GNU libc 2.34) |         120 |          3.630 |          3.636 |          3.643 |          3.636 |          0.067 |         30.736 |          0.021 |
            strnlen (LI-PaRAD) |         120 |          4.778 |          4.780 |          4.786 |          4.780 |          0.035 |         23.379 |          0.008 |     -23.94%
       strnlen (GNU libc 2.34) |         121 |          3.626 |          3.633 |          3.643 |          3.633 |          0.064 |         31.018 |          0.020 |
            strnlen (LI-PaRAD) |         121 |          4.775 |          4.777 |          4.783 |          4.778 |          0.027 |         23.588 |          0.006 |     -23.96%
       strnlen (GNU libc 2.34) |         122 |          3.627 |          3.636 |          3.646 |          3.636 |          0.074 |         31.245 |          0.023 |
            strnlen (LI-PaRAD) |         122 |          4.777 |          4.780 |          4.786 |          4.780 |          0.030 |         23.769 |          0.007 |     -23.93%
       strnlen (GNU libc 2.34) |         123 |          3.631 |          3.636 |          3.647 |          3.636 |          0.066 |         31.503 |          0.021 |
            strnlen (LI-PaRAD) |         123 |          4.778 |          4.780 |          4.786 |          4.780 |          0.029 |         23.964 |          0.007 |     -23.93%
       strnlen (GNU libc 2.34) |         124 |          3.629 |          3.636 |          3.643 |          3.636 |          0.063 |         31.758 |          0.020 |
            strnlen (LI-PaRAD) |         124 |          4.778 |          4.780 |          4.805 |          4.781 |          0.058 |         24.156 |          0.014 |     -23.94%
       strnlen (GNU libc 2.34) |         125 |          3.631 |          3.647 |          3.669 |          3.650 |          0.290 |         31.896 |          0.093 |
            strnlen (LI-PaRAD) |         125 |          4.777 |          4.780 |          4.790 |          4.781 |          0.066 |         24.348 |          0.016 |     -23.66%
       strnlen (GNU libc 2.34) |         126 |          3.622 |          3.636 |          3.660 |          3.637 |          0.131 |         32.266 |          0.042 |
            strnlen (LI-PaRAD) |         126 |          4.777 |          4.780 |          4.800 |          4.780 |          0.059 |         24.547 |          0.014 |     -23.92%
       strnlen (GNU libc 2.34) |         127 |          3.631 |          3.637 |          3.644 |          3.637 |          0.068 |         32.521 |          0.022 |
            strnlen (LI-PaRAD) |         127 |          4.778 |          4.780 |          4.786 |          4.781 |          0.028 |         24.742 |          0.007 |     -23.92%
       strnlen (GNU libc 2.34) |         128 |          3.612 |          3.636 |          3.643 |          3.636 |          0.113 |         32.788 |          0.037 |
            strnlen (LI-PaRAD) |         128 |          4.763 |          4.765 |          4.911 |          4.769 |          0.358 |         24.999 |          0.087 |     -23.76%
